fecha_inicio,fecha_fin,valor_raw
2026-04-28 08:00:00,2026-04-28 08:00:00,241.05
2026-04-28 08:15:00,2026-04-28 08:15:00,241.04
2026-04-28 08:30:00,2026-04-28 08:30:00,241.03
2026-04-28 08:45:00,2026-04-28 08:45:00,241.03
2026-04-28 09:00:00,2026-04-28 09:00:00,241.02
2026-04-28 09:15:00,2026-04-28 09:15:00,241.02
2026-04-28 09:30:00,2026-04-28 09:30:00,241.0
2026-04-28 09:45:00,2026-04-28 09:45:00,240.98
2026-04-28 10:00:00,2026-04-28 10:00:00,240.98
2026-04-28 10:15:00,2026-04-28 10:15:00,240.98
2026-04-28 10:30:00,2026-04-28 10:30:00,241.0
2026-04-28 10:45:00,2026-04-28 10:45:00,240.98
2026-04-28 11:00:00,2026-04-28 11:00:00,240.98
2026-04-28 11:15:00,2026-04-28 11:15:00,240.98
2026-04-28 11:30:00,2026-04-28 11:30:00,240.98
2026-04-28 11:45:00,2026-04-28 11:45:00,240.97
2026-04-28 12:00:00,2026-04-28 12:00:00,240.94
2026-04-28 12:15:00,2026-04-28 12:15:00,240.95
2026-04-28 12:30:00,2026-04-28 12:30:00,240.96
2026-04-28 12:45:00,2026-04-28 12:45:00,240.95
2026-04-28 13:00:00,2026-04-28 13:00:00,240.95
2026-04-28 13:15:00,2026-04-28 13:15:00,240.96
2026-04-28 13:30:00,2026-04-28 13:30:00,240.96
2026-04-28 13:45:00,2026-04-28 13:45:00,240.95
2026-04-28 14:00:00,2026-04-28 14:00:00,240.94
2026-04-28 14:15:00,2026-04-28 14:15:00,240.94
2026-04-28 14:30:00,2026-04-28 14:30:00,240.94
2026-04-28 14:45:00,2026-04-28 14:45:00,240.93
2026-04-28 15:00:00,2026-04-28 15:00:00,240.94
2026-04-28 15:15:00,2026-04-28 15:15:00,240.94
2026-04-28 15:30:00,2026-04-28 15:30:00,240.92
2026-04-28 15:45:00,2026-04-28 15:45:00,240.91
2026-04-28 16:00:00,2026-04-28 16:00:00,240.91
2026-04-28 16:15:00,2026-04-28 16:15:00,240.92
2026-04-28 16:30:00,2026-04-28 16:30:00,240.91
2026-04-28 16:45:00,2026-04-28 16:45:00,240.9
2026-04-28 17:00:00,2026-04-28 17:00:00,240.91
2026-04-28 17:15:00,2026-04-28 17:15:00,240.92
2026-04-28 17:30:00,2026-04-28 17:30:00,240.9
2026-04-28 17:45:00,2026-04-28 17:45:00,240.91
2026-04-28 18:00:00,2026-04-28 18:00:00,240.88
2026-04-28 18:15:00,2026-04-28 18:15:00,240.88
2026-04-28 18:30:00,2026-04-28 18:30:00,240.88
2026-04-28 18:45:00,2026-04-28 18:45:00,240.88
2026-04-28 19:00:00,2026-04-28 19:00:00,240.88
2026-04-28 19:15:00,2026-04-28 19:15:00,240.88
2026-04-28 19:30:00,2026-04-28 19:30:00,240.86
2026-04-28 19:45:00,2026-04-28 19:45:00,240.86
2026-04-28 20:00:00,2026-04-28 20:00:00,240.87
2026-04-28 20:15:00,2026-04-28 20:15:00,240.87
2026-04-28 20:30:00,2026-04-28 20:30:00,240.87
2026-04-28 20:45:00,2026-04-28 20:45:00,240.86
2026-04-28 21:00:00,2026-04-28 21:00:00,240.86
2026-04-28 21:15:00,2026-04-28 21:15:00,240.86
2026-04-28 21:30:00,2026-04-28 21:30:00,240.84
2026-04-28 21:45:00,2026-04-28 21:45:00,240.84
2026-04-28 22:00:00,2026-04-28 22:00:00,240.84
2026-04-28 22:15:00,2026-04-28 22:15:00,240.85
2026-04-28 22:30:00,2026-04-28 22:30:00,240.84
2026-04-28 22:45:00,2026-04-28 22:45:00,240.83
2026-04-28 23:00:00,2026-04-28 23:00:00,240.83
2026-04-28 23:15:00,2026-04-28 23:15:00,240.82
2026-04-28 23:30:00,2026-04-28 23:30:00,240.82
2026-04-28 23:45:00,2026-04-28 23:45:00,240.82
2026-04-29 00:00:00,2026-04-29 00:00:00,240.82
2026-04-29 00:15:00,2026-04-29 00:15:00,240.82
2026-04-29 00:30:00,2026-04-29 00:30:00,240.81
2026-04-29 00:45:00,2026-04-29 00:45:00,240.81
2026-04-29 01:00:00,2026-04-29 01:00:00,240.8
2026-04-29 01:15:00,2026-04-29 01:15:00,240.8
2026-04-29 01:30:00,2026-04-29 01:30:00,240.8
2026-04-29 01:45:00,2026-04-29 01:45:00,240.79
2026-04-29 02:00:00,2026-04-29 02:00:00,240.8
2026-04-29 02:15:00,2026-04-29 02:15:00,240.79
2026-04-29 02:30:00,2026-04-29 02:30:00,240.79
2026-04-29 02:45:00,2026-04-29 02:45:00,240.77
2026-04-29 03:00:00,2026-04-29 03:00:00,240.78
2026-04-29 03:15:00,2026-04-29 03:15:00,240.77
2026-04-29 03:30:00,2026-04-29 03:30:00,240.77
2026-04-29 03:45:00,2026-04-29 03:45:00,240.76
2026-04-29 04:00:00,2026-04-29 04:00:00,240.77
2026-04-29 04:15:00,2026-04-29 04:15:00,240.76
2026-04-29 04:30:00,2026-04-29 04:30:00,240.75
2026-04-29 04:45:00,2026-04-29 04:45:00,240.74
2026-04-29 05:00:00,2026-04-29 05:00:00,240.75
2026-04-29 05:15:00,2026-04-29 05:15:00,240.73
2026-04-29 05:30:00,2026-04-29 05:30:00,240.74
2026-04-29 05:45:00,2026-04-29 05:45:00,240.73
2026-04-29 06:00:00,2026-04-29 06:00:00,240.73
2026-04-29 06:15:00,2026-04-29 06:15:00,240.73
2026-04-29 06:30:00,2026-04-29 06:30:00,240.72
2026-04-29 06:45:00,2026-04-29 06:45:00,240.72
2026-04-29 07:00:00,2026-04-29 07:00:00,240.72
2026-04-29 07:15:00,2026-04-29 07:15:00,240.71
2026-04-29 07:30:00,2026-04-29 07:30:00,240.72
2026-04-29 07:45:00,2026-04-29 07:45:00,240.71
2026-04-29 08:00:00,2026-04-29 08:00:00,240.7
2026-04-29 08:15:00,2026-04-29 08:15:00,240.7
2026-04-29 08:30:00,2026-04-29 08:30:00,240.69
2026-04-29 08:45:00,2026-04-29 08:45:00,240.71
2026-04-29 09:00:00,2026-04-29 09:00:00,240.68
2026-04-29 09:15:00,2026-04-29 09:15:00,240.68
2026-04-29 09:30:00,2026-04-29 09:30:00,240.66
2026-04-29 09:45:00,2026-04-29 09:45:00,240.67
2026-04-29 10:00:00,2026-04-29 10:00:00,240.64
2026-04-29 10:15:00,2026-04-29 10:15:00,240.66
2026-04-29 10:30:00,2026-04-29 10:30:00,240.66
2026-04-29 10:45:00,2026-04-29 10:45:00,240.66
2026-04-29 11:00:00,2026-04-29 11:00:00,240.64
2026-04-29 11:15:00,2026-04-29 11:15:00,240.66
2026-04-29 11:30:00,2026-04-29 11:30:00,240.63
2026-04-29 11:45:00,2026-04-29 11:45:00,240.66
2026-04-29 12:00:00,2026-04-29 12:00:00,240.62
2026-04-29 12:15:00,2026-04-29 12:15:00,240.63
2026-04-29 12:30:00,2026-04-29 12:30:00,240.63
2026-04-29 12:45:00,2026-04-29 12:45:00,240.59
2026-04-29 13:00:00,2026-04-29 13:00:00,240.63
2026-04-29 13:15:00,2026-04-29 13:15:00,240.58
2026-04-29 13:30:00,2026-04-29 13:30:00,240.59
2026-04-29 13:45:00,2026-04-29 13:45:00,240.54
2026-04-29 14:00:00,2026-04-29 14:00:00,240.54
2026-04-29 14:15:00,2026-04-29 14:15:00,240.52
2026-04-29 14:30:00,2026-04-29 14:30:00,240.48
2026-04-29 14:45:00,2026-04-29 14:45:00,240.48
2026-04-29 15:00:00,2026-04-29 15:00:00,240.44
2026-04-29 15:15:00,2026-04-29 15:15:00,240.43
2026-04-29 15:30:00,2026-04-29 15:30:00,240.45
2026-04-29 15:45:00,2026-04-29 15:45:00,240.43
2026-04-29 16:00:00,2026-04-29 16:00:00,240.45
2026-04-29 16:15:00,2026-04-29 16:15:00,240.38
2026-04-29 16:30:00,2026-04-29 16:30:00,240.42
2026-04-29 16:45:00,2026-04-29 16:45:00,240.39
2026-04-29 17:00:00,2026-04-29 17:00:00,240.38
2026-04-29 17:15:00,2026-04-29 17:15:00,240.38
2026-04-29 17:30:00,2026-04-29 17:30:00,240.37
2026-04-29 17:45:00,2026-04-29 17:45:00,240.37
2026-04-29 18:00:00,2026-04-29 18:00:00,240.39
2026-04-29 18:15:00,2026-04-29 18:15:00,240.37
2026-04-29 18:30:00,2026-04-29 18:30:00,240.4
2026-04-29 18:45:00,2026-04-29 18:45:00,240.35
2026-04-29 19:00:00,2026-04-29 19:00:00,240.36
2026-04-29 19:15:00,2026-04-29 19:15:00,240.35
2026-04-29 19:30:00,2026-04-29 19:30:00,240.35
2026-04-29 19:45:00,2026-04-29 19:45:00,240.35
2026-04-29 20:00:00,2026-04-29 20:00:00,240.35
2026-04-29 20:15:00,2026-04-29 20:15:00,240.33
2026-04-29 20:30:00,2026-04-29 20:30:00,240.33
2026-04-29 20:45:00,2026-04-29 20:45:00,240.31
2026-04-29 21:00:00,2026-04-29 21:00:00,240.33
2026-04-29 21:15:00,2026-04-29 21:15:00,240.32
2026-04-29 21:30:00,2026-04-29 21:30:00,240.32
2026-04-29 21:45:00,2026-04-29 21:45:00,240.31
2026-04-29 22:00:00,2026-04-29 22:00:00,240.32
2026-04-29 22:15:00,2026-04-29 22:15:00,240.32
2026-04-29 22:30:00,2026-04-29 22:30:00,240.3
2026-04-29 22:45:00,2026-04-29 22:45:00,240.3
2026-04-29 23:00:00,2026-04-29 23:00:00,240.29
2026-04-29 23:15:00,2026-04-29 23:15:00,240.31
2026-04-29 23:30:00,2026-04-29 23:30:00,240.28
2026-04-29 23:45:00,2026-04-29 23:45:00,240.3
2026-04-30 00:00:00,2026-04-30 00:00:00,240.28
2026-04-30 00:15:00,2026-04-30 00:15:00,240.29
2026-04-30 00:30:00,2026-04-30 00:30:00,240.29
2026-04-30 00:45:00,2026-04-30 00:45:00,240.28
2026-04-30 01:00:00,2026-04-30 01:00:00,240.28
2026-04-30 01:15:00,2026-04-30 01:15:00,240.28
2026-04-30 01:30:00,2026-04-30 01:30:00,240.28
2026-04-30 01:45:00,2026-04-30 01:45:00,240.28
2026-04-30 02:00:00,2026-04-30 02:00:00,240.26
2026-04-30 02:15:00,2026-04-30 02:15:00,240.27
2026-04-30 02:30:00,2026-04-30 02:30:00,240.26
2026-04-30 02:45:00,2026-04-30 02:45:00,240.26
2026-04-30 03:00:00,2026-04-30 03:00:00,240.26
2026-04-30 03:15:00,2026-04-30 03:15:00,240.25
2026-04-30 03:30:00,2026-04-30 03:30:00,240.26
2026-04-30 03:45:00,2026-04-30 03:45:00,240.25
2026-04-30 04:00:00,2026-04-30 04:00:00,240.24
2026-04-30 04:15:00,2026-04-30 04:15:00,240.25
2026-04-30 04:30:00,2026-04-30 04:30:00,240.23
2026-04-30 04:45:00,2026-04-30 04:45:00,240.22
2026-04-30 05:00:00,2026-04-30 05:00:00,240.24
2026-04-30 05:15:00,2026-04-30 05:15:00,240.22
2026-04-30 05:30:00,2026-04-30 05:30:00,240.23
2026-04-30 05:45:00,2026-04-30 05:45:00,240.22
2026-04-30 06:00:00,2026-04-30 06:00:00,240.21
2026-04-30 06:15:00,2026-04-30 06:15:00,240.22
2026-04-30 06:30:00,2026-04-30 06:30:00,240.19
2026-04-30 06:45:00,2026-04-30 06:45:00,240.21
2026-04-30 07:00:00,2026-04-30 07:00:00,240.2
2026-04-30 07:15:00,2026-04-30 07:15:00,240.2
2026-04-30 07:30:00,2026-04-30 07:30:00,240.19
2026-04-30 07:45:00,2026-04-30 07:45:00,240.19
2026-04-30 08:00:00,2026-04-30 08:00:00,240.19
2026-04-30 08:15:00,2026-04-30 08:15:00,240.17
2026-04-30 08:30:00,2026-04-30 08:30:00,240.17
2026-04-30 08:45:00,2026-04-30 08:45:00,240.16
2026-04-30 09:00:00,2026-04-30 09:00:00,240.17
2026-04-30 09:15:00,2026-04-30 09:15:00,240.16
2026-04-30 09:30:00,2026-04-30 09:30:00,240.17
2026-04-30 09:45:00,2026-04-30 09:45:00,240.15
2026-04-30 10:00:00,2026-04-30 10:00:00,240.16
2026-04-30 10:15:00,2026-04-30 10:15:00,240.16
2026-04-30 10:30:00,2026-04-30 10:30:00,240.14
2026-04-30 10:45:00,2026-04-30 10:45:00,240.15
2026-04-30 11:00:00,2026-04-30 11:00:00,240.14
2026-04-30 11:15:00,2026-04-30 11:15:00,240.15
2026-04-30 11:30:00,2026-04-30 11:30:00,240.15
2026-04-30 11:45:00,2026-04-30 11:45:00,240.14
2026-04-30 12:00:00,2026-04-30 12:00:00,240.14
2026-04-30 12:15:00,2026-04-30 12:15:00,240.13
2026-04-30 12:30:00,2026-04-30 12:30:00,240.14
2026-04-30 12:45:00,2026-04-30 12:45:00,240.11
2026-04-30 13:00:00,2026-04-30 13:00:00,240.13
2026-04-30 13:15:00,2026-04-30 13:15:00,240.11
2026-04-30 13:30:00,2026-04-30 13:30:00,240.14
2026-04-30 13:45:00,2026-04-30 13:45:00,240.13
2026-04-30 14:00:00,2026-04-30 14:00:00,240.15
2026-04-30 14:15:00,2026-04-30 14:15:00,240.12
2026-04-30 14:30:00,2026-04-30 14:30:00,240.08
2026-04-30 14:45:00,2026-04-30 14:45:00,240.1
2026-04-30 15:00:00,2026-04-30 15:00:00,240.11
2026-04-30 15:15:00,2026-04-30 15:15:00,240.12
2026-04-30 15:30:00,2026-04-30 15:30:00,240.11
2026-04-30 15:45:00,2026-04-30 15:45:00,240.14
2026-04-30 16:00:00,2026-04-30 16:00:00,240.1
2026-04-30 16:15:00,2026-04-30 16:15:00,240.11
2026-04-30 16:30:00,2026-04-30 16:30:00,240.08
2026-04-30 16:45:00,2026-04-30 16:45:00,240.1
2026-04-30 17:00:00,2026-04-30 17:00:00,240.1
2026-04-30 17:15:00,2026-04-30 17:15:00,240.1
2026-04-30 17:30:00,2026-04-30 17:30:00,240.1
2026-04-30 17:45:00,2026-04-30 17:45:00,240.1
2026-04-30 18:00:00,2026-04-30 18:00:00,240.09
2026-04-30 18:15:00,2026-04-30 18:15:00,240.08
2026-04-30 18:30:00,2026-04-30 18:30:00,240.17
2026-04-30 18:45:00,2026-04-30 18:45:00,240.13
2026-04-30 19:00:00,2026-04-30 19:00:00,240.15
2026-04-30 19:15:00,2026-04-30 19:15:00,240.17
2026-04-30 19:30:00,2026-04-30 19:30:00,240.18
2026-04-30 19:45:00,2026-04-30 19:45:00,240.19
2026-04-30 20:00:00,2026-04-30 20:00:00,240.22
2026-04-30 20:15:00,2026-04-30 20:15:00,240.22
2026-04-30 20:30:00,2026-04-30 20:30:00,240.23
2026-04-30 20:45:00,2026-04-30 20:45:00,240.24
2026-04-30 21:00:00,2026-04-30 21:00:00,240.24
2026-04-30 21:15:00,2026-04-30 21:15:00,240.26
2026-04-30 21:30:00,2026-04-30 21:30:00,240.28
2026-04-30 21:45:00,2026-04-30 21:45:00,240.27
2026-04-30 22:00:00,2026-04-30 22:00:00,240.3
2026-04-30 22:15:00,2026-04-30 22:15:00,240.28
2026-04-30 22:30:00,2026-04-30 22:30:00,240.29
2026-04-30 22:45:00,2026-04-30 22:45:00,240.29
2026-04-30 23:00:00,2026-04-30 23:00:00,240.3
2026-04-30 23:15:00,2026-04-30 23:15:00,240.31
2026-04-30 23:30:00,2026-04-30 23:30:00,240.31
2026-04-30 23:45:00,2026-04-30 23:45:00,240.32
2026-05-01 00:00:00,2026-05-01 00:00:00,240.31
2026-05-01 00:15:00,2026-05-01 00:15:00,240.32
2026-05-01 00:30:00,2026-05-01 00:30:00,240.32
2026-05-01 00:45:00,2026-05-01 00:45:00,240.31
2026-05-01 01:00:00,2026-05-01 01:00:00,240.33
2026-05-01 01:15:00,2026-05-01 01:15:00,240.32
2026-05-01 01:30:00,2026-05-01 01:30:00,240.33
2026-05-01 01:45:00,2026-05-01 01:45:00,240.33
2026-05-01 02:00:00,2026-05-01 02:00:00,240.34
2026-05-01 02:15:00,2026-05-01 02:15:00,240.33
2026-05-01 02:30:00,2026-05-01 02:30:00,240.32
2026-05-01 02:45:00,2026-05-01 02:45:00,240.33
2026-05-01 03:00:00,2026-05-01 03:00:00,240.32
2026-05-01 03:15:00,2026-05-01 03:15:00,240.32
2026-05-01 03:30:00,2026-05-01 03:30:00,240.32
2026-05-01 03:45:00,2026-05-01 03:45:00,240.33
2026-05-01 04:00:00,2026-05-01 04:00:00,240.32
2026-05-01 04:15:00,2026-05-01 04:15:00,240.32
2026-05-01 04:30:00,2026-05-01 04:30:00,240.33
2026-05-01 04:45:00,2026-05-01 04:45:00,240.33
2026-05-01 05:00:00,2026-05-01 05:00:00,240.31
2026-05-01 05:15:00,2026-05-01 05:15:00,240.33
2026-05-01 05:30:00,2026-05-01 05:30:00,240.31
2026-05-01 05:45:00,2026-05-01 05:45:00,240.33
2026-05-01 06:00:00,2026-05-01 06:00:00,240.31
2026-05-01 06:15:00,2026-05-01 06:15:00,240.31
2026-05-01 06:30:00,2026-05-01 06:30:00,240.33
2026-05-01 06:45:00,2026-05-01 06:45:00,240.32
2026-05-01 07:00:00,2026-05-01 07:00:00,240.32
2026-05-01 07:15:00,2026-05-01 07:15:00,240.31
2026-05-01 07:30:00,2026-05-01 07:30:00,240.31
2026-05-01 07:45:00,2026-05-01 07:45:00,240.31
2026-05-01 08:00:00,2026-05-01 08:00:00,240.3
2026-05-01 08:15:00,2026-05-01 08:15:00,240.3
2026-05-01 08:30:00,2026-05-01 08:30:00,240.31
2026-05-01 08:45:00,2026-05-01 08:45:00,240.29
2026-05-01 09:00:00,2026-05-01 09:00:00,240.31
2026-05-01 09:15:00,2026-05-01 09:15:00,240.3
2026-05-01 09:30:00,2026-05-01 09:30:00,240.3
2026-05-01 09:45:00,2026-05-01 09:45:00,240.31
2026-05-01 10:00:00,2026-05-01 10:00:00,240.28
2026-05-01 10:15:00,2026-05-01 10:15:00,240.3
2026-05-01 10:30:00,2026-05-01 10:30:00,240.3
2026-05-01 10:45:00,2026-05-01 10:45:00,240.28
2026-05-01 11:00:00,2026-05-01 11:00:00,240.31
2026-05-01 11:15:00,2026-05-01 11:15:00,240.29
2026-05-01 11:30:00,2026-05-01 11:30:00,240.29
2026-05-01 11:45:00,2026-05-01 11:45:00,240.3
2026-05-01 12:00:00,2026-05-01 12:00:00,240.3
2026-05-01 12:15:00,2026-05-01 12:15:00,240.32
2026-05-01 12:30:00,2026-05-01 12:30:00,240.29
2026-05-01 12:45:00,2026-05-01 12:45:00,240.29
2026-05-01 13:00:00,2026-05-01 13:00:00,240.29
2026-05-01 13:15:00,2026-05-01 13:15:00,240.28
2026-05-01 13:30:00,2026-05-01 13:30:00,240.29
2026-05-01 13:45:00,2026-05-01 13:45:00,240.27
2026-05-01 14:00:00,2026-05-01 14:00:00,240.29
2026-05-01 14:15:00,2026-05-01 14:15:00,240.3
2026-05-01 14:30:00,2026-05-01 14:30:00,240.28
2026-05-01 14:45:00,2026-05-01 14:45:00,240.28
2026-05-01 15:00:00,2026-05-01 15:00:00,240.28
2026-05-01 15:15:00,2026-05-01 15:15:00,240.26
2026-05-01 15:30:00,2026-05-01 15:30:00,240.27
2026-05-01 15:45:00,2026-05-01 15:45:00,240.26
2026-05-01 16:00:00,2026-05-01 16:00:00,240.26
2026-05-01 16:15:00,2026-05-01 16:15:00,240.24
2026-05-01 16:30:00,2026-05-01 16:30:00,240.28
2026-05-01 16:45:00,2026-05-01 16:45:00,240.25
2026-05-01 17:00:00,2026-05-01 17:00:00,240.27
2026-05-01 17:15:00,2026-05-01 17:15:00,240.25
2026-05-01 17:30:00,2026-05-01 17:30:00,240.27
2026-05-01 17:45:00,2026-05-01 17:45:00,240.25
2026-05-01 18:00:00,2026-05-01 18:00:00,240.24
2026-05-01 18:15:00,2026-05-01 18:15:00,240.26
2026-05-01 18:30:00,2026-05-01 18:30:00,240.25
2026-05-01 18:45:00,2026-05-01 18:45:00,240.25
2026-05-01 19:00:00,2026-05-01 19:00:00,240.26
2026-05-01 19:15:00,2026-05-01 19:15:00,240.25
2026-05-01 19:30:00,2026-05-01 19:30:00,240.25
2026-05-01 19:45:00,2026-05-01 19:45:00,240.25
2026-05-01 20:00:00,2026-05-01 20:00:00,240.25
2026-05-01 20:15:00,2026-05-01 20:15:00,240.24
2026-05-01 20:30:00,2026-05-01 20:30:00,240.24
2026-05-01 20:45:00,2026-05-01 20:45:00,240.23
2026-05-01 21:00:00,2026-05-01 21:00:00,240.24
2026-05-01 21:15:00,2026-05-01 21:15:00,240.23
2026-05-01 21:30:00,2026-05-01 21:30:00,240.24
2026-05-01 21:45:00,2026-05-01 21:45:00,240.24
2026-05-01 22:00:00,2026-05-01 22:00:00,240.23
2026-05-01 22:15:00,2026-05-01 22:15:00,240.23
2026-05-01 22:30:00,2026-05-01 22:30:00,240.22
2026-05-01 22:45:00,2026-05-01 22:45:00,240.23
2026-05-01 23:00:00,2026-05-01 23:00:00,240.22
2026-05-01 23:15:00,2026-05-01 23:15:00,240.22
2026-05-01 23:30:00,2026-05-01 23:30:00,240.23
2026-05-01 23:45:00,2026-05-01 23:45:00,240.21
2026-05-02 00:00:00,2026-05-02 00:00:00,240.24
2026-05-02 00:15:00,2026-05-02 00:15:00,240.2
2026-05-02 00:30:00,2026-05-02 00:30:00,240.22
2026-05-02 00:45:00,2026-05-02 00:45:00,240.21
2026-05-02 01:00:00,2026-05-02 01:00:00,240.21
2026-05-02 01:15:00,2026-05-02 01:15:00,240.21
2026-05-02 01:30:00,2026-05-02 01:30:00,240.23
2026-05-02 01:45:00,2026-05-02 01:45:00,240.2
2026-05-02 02:00:00,2026-05-02 02:00:00,240.22
2026-05-02 02:15:00,2026-05-02 02:15:00,240.21
2026-05-02 02:30:00,2026-05-02 02:30:00,240.23
2026-05-02 02:45:00,2026-05-02 02:45:00,240.2
2026-05-02 03:00:00,2026-05-02 03:00:00,240.22
2026-05-02 03:15:00,2026-05-02 03:15:00,240.22
2026-05-02 03:30:00,2026-05-02 03:30:00,240.21
2026-05-02 03:45:00,2026-05-02 03:45:00,240.21
2026-05-02 04:00:00,2026-05-02 04:00:00,240.21
2026-05-02 04:15:00,2026-05-02 04:15:00,240.23
2026-05-02 04:30:00,2026-05-02 04:30:00,240.2
2026-05-02 04:45:00,2026-05-02 04:45:00,240.21
2026-05-02 05:00:00,2026-05-02 05:00:00,240.2
2026-05-02 05:15:00,2026-05-02 05:15:00,240.21
2026-05-02 05:30:00,2026-05-02 05:30:00,240.21
2026-05-02 05:45:00,2026-05-02 05:45:00,240.21
2026-05-02 06:00:00,2026-05-02 06:00:00,240.22
2026-05-02 06:15:00,2026-05-02 06:15:00,240.2
2026-05-02 06:30:00,2026-05-02 06:30:00,240.21
2026-05-02 06:45:00,2026-05-02 06:45:00,240.21
2026-05-02 07:00:00,2026-05-02 07:00:00,240.2
2026-05-02 07:15:00,2026-05-02 07:15:00,240.2
2026-05-02 07:30:00,2026-05-02 07:30:00,240.2
2026-05-02 07:45:00,2026-05-02 07:45:00,240.21
2026-05-02 08:00:00,2026-05-02 08:00:00,240.19
2026-05-02 08:15:00,2026-05-02 08:15:00,240.2
2026-05-02 08:30:00,2026-05-02 08:30:00,240.2
2026-05-02 08:45:00,2026-05-02 08:45:00,240.2
2026-05-02 09:00:00,2026-05-02 09:00:00,240.2
2026-05-02 09:15:00,2026-05-02 09:15:00,240.2
2026-05-02 09:30:00,2026-05-02 09:30:00,240.2
2026-05-02 09:45:00,2026-05-02 09:45:00,240.21
2026-05-02 10:00:00,2026-05-02 10:00:00,240.18
2026-05-02 10:15:00,2026-05-02 10:15:00,240.21
2026-05-02 10:30:00,2026-05-02 10:30:00,240.18
2026-05-02 10:45:00,2026-05-02 10:45:00,240.18
2026-05-02 11:00:00,2026-05-02 11:00:00,240.19
2026-05-02 11:15:00,2026-05-02 11:15:00,240.18
2026-05-02 11:30:00,2026-05-02 11:30:00,240.18
2026-05-02 11:45:00,2026-05-02 11:45:00,240.18
2026-05-02 12:00:00,2026-05-02 12:00:00,240.19
2026-05-02 12:15:00,2026-05-02 12:15:00,240.2
2026-05-02 12:30:00,2026-05-02 12:30:00,240.18
2026-05-02 12:45:00,2026-05-02 12:45:00,240.18
2026-05-02 13:00:00,2026-05-02 13:00:00,240.18
2026-05-02 13:15:00,2026-05-02 13:15:00,240.17
2026-05-02 13:30:00,2026-05-02 13:30:00,240.17
2026-05-02 13:45:00,2026-05-02 13:45:00,240.17
2026-05-02 14:00:00,2026-05-02 14:00:00,240.16
2026-05-02 14:15:00,2026-05-02 14:15:00,240.18
2026-05-02 14:30:00,2026-05-02 14:30:00,240.17
2026-05-02 14:45:00,2026-05-02 14:45:00,240.16
2026-05-02 15:00:00,2026-05-02 15:00:00,240.19
2026-05-02 15:15:00,2026-05-02 15:15:00,240.11
2026-05-02 15:30:00,2026-05-02 15:30:00,240.2
2026-05-02 15:45:00,2026-05-02 15:45:00,240.14
2026-05-02 16:00:00,2026-05-02 16:00:00,240.21
2026-05-02 16:15:00,2026-05-02 16:15:00,240.13
2026-05-02 16:30:00,2026-05-02 16:30:00,240.21
2026-05-02 16:45:00,2026-05-02 16:45:00,240.16
2026-05-02 17:00:00,2026-05-02 17:00:00,240.21
2026-05-02 17:15:00,2026-05-02 17:15:00,240.16
2026-05-02 17:30:00,2026-05-02 17:30:00,240.23
2026-05-02 17:45:00,2026-05-02 17:45:00,240.19
2026-05-02 18:00:00,2026-05-02 18:00:00,240.23
2026-05-02 18:15:00,2026-05-02 18:15:00,240.2
2026-05-02 18:30:00,2026-05-02 18:30:00,240.22
2026-05-02 18:45:00,2026-05-02 18:45:00,240.18
2026-05-02 19:00:00,2026-05-02 19:00:00,240.19
2026-05-02 19:15:00,2026-05-02 19:15:00,240.19
2026-05-02 19:30:00,2026-05-02 19:30:00,240.2
2026-05-02 19:45:00,2026-05-02 19:45:00,240.18
2026-05-02 20:00:00,2026-05-02 20:00:00,240.25
2026-05-02 20:15:00,2026-05-02 20:15:00,240.23
2026-05-02 20:30:00,2026-05-02 20:30:00,240.24
2026-05-02 20:45:00,2026-05-02 20:45:00,240.22
2026-05-02 21:00:00,2026-05-02 21:00:00,240.24
2026-05-02 21:15:00,2026-05-02 21:15:00,240.26
2026-05-02 21:30:00,2026-05-02 21:30:00,240.26
2026-05-02 21:45:00,2026-05-02 21:45:00,240.28
2026-05-02 22:00:00,2026-05-02 22:00:00,240.27
2026-05-02 22:15:00,2026-05-02 22:15:00,240.28
2026-05-02 22:30:00,2026-05-02 22:30:00,240.29
2026-05-02 22:45:00,2026-05-02 22:45:00,240.3
2026-05-02 23:00:00,2026-05-02 23:00:00,240.32
2026-05-02 23:15:00,2026-05-02 23:15:00,240.33
2026-05-02 23:30:00,2026-05-02 23:30:00,240.33
2026-05-02 23:45:00,2026-05-02 23:45:00,240.35
2026-05-03 00:00:00,2026-05-03 00:00:00,240.33
2026-05-03 00:15:00,2026-05-03 00:15:00,240.33
2026-05-03 00:30:00,2026-05-03 00:30:00,240.32
2026-05-03 00:45:00,2026-05-03 00:45:00,240.34
2026-05-03 01:00:00,2026-05-03 01:00:00,240.33
2026-05-03 01:15:00,2026-05-03 01:15:00,240.34
2026-05-03 01:30:00,2026-05-03 01:30:00,240.36
2026-05-03 01:45:00,2026-05-03 01:45:00,240.36
2026-05-03 02:00:00,2026-05-03 02:00:00,240.36
2026-05-03 02:15:00,2026-05-03 02:15:00,240.35
2026-05-03 02:30:00,2026-05-03 02:30:00,240.37
2026-05-03 02:45:00,2026-05-03 02:45:00,240.35
2026-05-03 03:00:00,2026-05-03 03:00:00,240.36
2026-05-03 03:15:00,2026-05-03 03:15:00,240.37
2026-05-03 03:30:00,2026-05-03 03:30:00,240.36
2026-05-03 03:45:00,2026-05-03 03:45:00,240.36
2026-05-03 04:00:00,2026-05-03 04:00:00,240.36
